path,bytes,sha256,ext
payload/ACTIVE_SOP_REGISTRATION_2026-03-29ba.md,1128,40ac87b2d8e7e7d6350f113937e32e29d02f5b329b3393fcdd348fe881b1b860,.md
payload/ACTIVE_SOP_TRANSITION_PACKAGE_2026-03-29ba.zip,5537,d0d9db888ad3d1dd433138fa35f0c89a8ee76bdb835b41f7b09b8ecbdefc1399,.zip
payload/ACTIVE_SOP_TRANSITION_README_2026-03-29ba.md,397,1b13c85351da465b68ad55f27a5297e8f167ef36df140b963fc95784c975fffd,.md
payload/ACTIVE_SOP_UPDATE_ELT_MANIFEST_2026-03-29ba.json,1243,2bc71331dc674befd5461a0fb43ecb67218ea82382f2ecac04667bfb71b20c37,.json
payload/ACTIVE_SOP_UPDATE_OIE_TRIPLES_2026-03-29ba.csv,754,ed3b85bad48660b200ce51213d279e09391543bbe1800f01d2e82f1afaa99ae0,.csv
payload/CIL_NATIVE_MEMORY_DOCTRINE_v1_2026-03-29s.md,2369,54ba940e479843d17c1e1127a2069a2cc6e3179d7b14cee106b680c7171114b8,.md
payload/CONSOLIDATED_NEXT_STEPS_2026-03-29ad.md,1322,1c61fecf70da1a286b68944ecca7f6eaee775f21d260b290ddf58d446e45ef6a,.md
payload/CONSOLIDATED_NEXT_STEPS_2026-03-29w.md,1025,5f351e4efa226f86f57bb03fa8b0f6d7e69c46bacb783d4ded083c65eb337497,.md
payload/CONSOLIDATED_NEXT_STEPS_2026-03-29x.md,1255,409017ccc6a729f4bf73dcf0e4de53ddd089feffd1387658be8a7ec87aaf2453,.md
payload/Claude eval.md,57012,c344aee81aeaf55b294384a82653429686327f37d96fd4c6e2848786157cff8b,.md
payload/Design synthesis and specification alignment - Claude (3).mht,4856214,d433f04d310d293bc88e19989bfa86b1c7c1db691214d1bfcabf01262165febd,.mht
payload/EXTRACT.md,166527,7b52aac186981616ed3313829cf758341f5ba944e57fe6a382a68e68be8a86b3,.md
payload/Full extracted MHT.txt,343755,6ba3d3220ce124f8440340928f7985487d4c65d04f32610e17e98b183db7aaac,.txt
payload/GENERIC_PROJECT_SOP_ARCHIVE_2026-03-29ax/GENERIC_SOP_ARCHIVE_INDEX_2026-03-29ax.md,393,c546c8bd7ff8e381db21f0ee16bd6961aacfd0128f007ff178c61ad2de222804,.md
payload/GENERIC_PROJECT_SOP_ARCHIVE_2026-03-29ax/LOAD_FIRST_REHYDRATION_NOTE_GENERIC_2026-03-29ax.md,582,8863e3a259eef8c682d421ebff1e7a4ef6dfa8d6ce4f94237fd5cdd34e91cfd2,.md
payload/GENERIC_PROJECT_SOP_ARCHIVE_2026-03-29ax/PROJECT_CONTINUATION_PROTOCOL_GENERIC_2026-03-29ax.md,691,5792522d01da18502a5e6d1b102d8544d09631c4910e1ebf77ceef1665f873eb,.md
payload/GENERIC_PROJECT_SOP_ARCHIVE_2026-03-29ax/UNIVERSAL_PROJECT_SOP_2026-03-29ax.md,4935,1baec41245da28f68f1dc673f5a81c7135cacbe82f32ebd3aee2f04c7ab3e1dd,.md
payload/GENERIC_PROJECT_SOP_ARCHIVE_2026-03-29ax.zip,6135,cfc2b007e54096ef84c30785fd07f2ed43041afc0ee7ccc02d1f52cc9d44850b,.zip
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/CURRENT_STATE_TEMPLATE.md,339,f5c2893da5647196bf60927861c9d175a823277daac18c9597268cc3b9e82b31,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/DOCTRINE_SNAPSHOT_TEMPLATE.md,264,5f5d502ff38b2fef4729d768655ff4fea0e800b51157e846792b9d6f4a7a2b8e,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/EXPERIMENT_REPORT_TEMPLATE.md,215,c3962a39b83f9fd588c71007c92600d89fafd7ad40a94f3dceca94f8a9125578,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/EXPERIMENT_SPEC_TEMPLATE.md,163,1c586cb68c4f499cdf368ff6721b46c82e556474b2e0514d0d27b9e868857480,.md
payload/GENERIC_PROJECT_STATE_COMPANION_ARCHIVE_2026-03-29ay/MAINTENANCE_NOTE_TEMPLATE.md,386,2e2633097b32792ff0dd5bcc33a8d5b59c5519bf7c62fc16dd1e13990fa4db55,.md
